Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
4/15/2014 20:00,9007.917791,1238.25288,1809.573511,699.5512022,10444.07463,2482.187904,5178.769195,931.7934731,31792.12059
4/15/2014 21:00,9538.966326,1366.025719,1852.174239,747.5734557,11233.95414,2690.289427,5581.11086,982.8748636,33992.96903
4/15/2014 22:00,9358.842069,1359.130793,1867.509933,748.129909,11086.57623,2691.473106,5494.672133,979.4677513,33585.80192
4/15/2014 23:00,8856.129842,1298.649597,1826.272616,706.3215635,10309.9488,2518.041672,5096.881549,927.3916835,31539.63732
4/16/2014 0:00,8315.7867,1223.11196,1777.30079,670.98849,9464.3246,2267.4705,4627.12789,868.75003,29214.86096
4/16/2014 1:00,8048.629587,1173.034602,1748.241738,658.9630021,8964.908224,2094.027597,4341.17025,837.1487433,27866.12374
4/16/2014 2:00,7947.884653,1191.806895,1731.845416,646.7115905,8739.371456,2011.233901,4229.930412,824.1852356,27322.96956
4/16/2014 3:00,7898.725431,1193.40129,1735.290082,648.3693292,8716.878366,1973.461778,4214.821265,821.8782905,27202.82583
4/16/2014 4:00,7950.388574,1143.766425,1740.52596,653.2881874,8831.356508,1972.180733,4258.82861,829.4094467,27379.74444
4/16/2014 5:00,8208.035004,1182.762206,1758.06146,666.0253493,9248.223719,2023.359423,4463.647707,856.5589705,28406.67384
4/16/2014 6:00,8929.409137,1291.04528,1797.300376,712.0805044,10305.5154,2210.835988,4972.837198,916.109856,31135.13374
4/16/2014 7:00,9895.988044,1480.476616,1877.316896,795.0500994,11973.52491,2625.132529,5877.468834,1030.192063,35555.14999
4/16/2014 8:00,9932.464919,1491.615918,1912.511441,814.969957,12424.08564,2719.695483,6075.332047,1072.096252,36442.77166
4/16/2014 9:00,9696.874082,1430.907194,1884.070807,800.6680217,12030.68306,2584.823567,5805.271258,1048.480686,35281.77867
4/16/2014 10:00,9587.099321,1361.493109,1877.392231,785.1870852,11763.53021,2537.046494,5578.543527,1029.432326,34519.72431
4/16/2014 11:00,9528.464173,1305.606846,1863.498021,774.6494187,11543.92753,2506.484953,5390.923198,1007.547984,33921.10212
4/16/2014 12:00,9428.718083,1237.595245,1846.923205,761.1097257,11339.873,2493.440371,5263.314203,986.1903396,33357.16418
4/16/2014 13:00,9302.801071,1204.957439,1829.51217,746.0511694,11059.06699,2490.772115,5209.786853,963.3472118,32806.29502
4/16/2014 14:00,9313.66778,1181.011703,1838.040173,736.0973019,10818.19796,2524.008164,5127.61741,965.4450611,32504.08555
4/16/2014 15:00,9317.805632,1151.504949,1856.206849,727.6607932,10664.99597,2564.682382,5097.413081,951.6015186,32331.87117
4/16/2014 16:00,9285.655527,1140.747679,1872.067238,718.9932531,10524.75824,2608.362512,5155.390829,952.1033028,32258.07858
4/16/2014 17:00,9281.515799,1136.109968,1888.718501,717.1271424,10566.82906,2643.183699,5176.989716,1004.495685,32414.96957
4/16/2014 18:00,9250.820993,1135.359181,1893.453146,716.3358225,10572.26741,2626.746609,5218.723418,1006.432493,32420.13907
4/16/2014 19:00,9097.341697,1139.31803,1889.526649,717.4041841,10546.97668,2586.40522,5223.920781,965.2665641,32166.15981
4/16/2014 20:00,9224.997865,1159.091541,1866.732142,718.5679173,10550.61263,2599.274069,5247.83032,959.412427,32326.51891
4/16/2014 21:00,9588.865921,1239.169147,1870.326737,753.89109,11139.24432,2785.727599,5554.134006,993.906907,33925.26572
4/16/2014 22:00,9301.592125,1213.260422,1870.068081,746.8680828,10983.00092,2773.279474,5449.80941,984.3861387,33322.26465
4/16/2014 23:00,8735.041005,1127.018163,1824.558053,702.1094677,10151.88977,2581.536114,4982.439443,924.1871211,31028.77913
4/17/2014 0:00,8097.2181,1035.29942,1758.67253,655.95049,9217.0616,2309.6595,4449.8848,852.57988,28376.32632
4/17/2014 1:00,7749.476172,984.4195562,1715.764184,632.2500187,8560.785779,2105.021024,4106.851018,809.9252504,26664.493
4/17/2014 2:00,7523.569008,979.4171857,1688.928641,629.1232551,8273.105062,1986.176707,3909.106859,787.9898459,25777.41656
4/17/2014 3:00,7403.460131,973.2042303,1682.133285,615.3284209,8138.946543,1918.468829,3819.317736,776.3979377,25327.25711
4/17/2014 4:00,7389.972301,974.7974287,1681.018995,618.5498673,8187.474744,1885.648501,3777.30943,774.5835967,25289.35486
4/17/2014 5:00,7512.868832,1002.534109,1683.559633,627.5053166,8463.481707,1902.046683,3867.242389,784.0535982,25843.29227
4/17/2014 6:00,8051.118411,1083.521267,1707.702519,666.666054,9269.424605,2021.28996,4238.90022,829.4980602,27868.1211
4/17/2014 7:00,8870.974814,1236.855046,1778.160328,739.8952307,10728.21717,2334.527523,4954.856668,923.2173737,31566.70415
4/17/2014 8:00,9138.903479,1269.078271,1823.352622,758.4935804,11197.12395,2437.545608,5181.954414,966.4914654,32772.94339
4/17/2014 9:00,9255.969903,1248.445947,1817.697325,752.169942,11009.72341,2398.912983,5125.284029,960.4024547,32568.60599
4/17/2014 10:00,9359.459655,1232.013044,1822.013624,749.3699689,11039.46856,2470.187832,5197.782901,968.5461047,32838.84169
4/17/2014 11:00,9468.724671,1215.840603,1829.507816,749.2790935,11072.75814,2548.51356,5262.394587,972.5613992,33119.57987
4/17/2014 12:00,9528.819023,1201.88216,1838.940678,741.3370093,10981.0055,2607.81869,5288.475789,966.9330854,33155.21193
4/17/2014 13:00,9527.618292,1177.372474,1840.805616,730.2622721,10928.62716,2636.826995,5280.504172,958.4873051,33080.50428
4/17/2014 14:00,9617.292228,1173.242558,1856.555056,728.1540496,10913.81786,2665.002647,5264.27151,963.974809,33182.31072
4/17/2014 15:00,9650.208386,1163.367334,1874.581412,721.6914285,10803.33502,2687.428414,5221.102691,963.2561629,33084.97085
4/17/2014 16:00,9608.053476,1161.280007,1902.586868,713.019471,10617.93692,2712.27441,5209.298178,965.6850327,32890.13436
4/17/2014 17:00,9537.810664,1162.578898,1930.01377,715.8084146,10671.33454,2708.605951,5184.612801,975.2416839,32886.00673
4/17/2014 18:00,9414.411491,1154.746555,1919.375803,711.6094985,10733.08569,2676.04519,5217.527313,963.2317123,32790.03325
4/17/2014 19:00,9210.270056,1146.22765,1899.005331,712.1128971,10767.99645,2638.154308,5232.794216,942.023347,32548.58425
4/17/2014 20:00,9306.248637,1168.991499,1870.670736,722.2851599,10857.66258,2646.804456,5284.974321,953.6823187,32811.31971
4/17/2014 21:00,9531.449415,1217.997403,1875.489881,747.1147814,11215.52722,2765.993303,5460.599664,984.1768666,33798.34854
4/17/2014 22:00,9267.825631,1176.725672,1865.486454,731.0825059,10877.23039,2731.436067,5309.904327,975.8608233,32935.55187
4/17/2014 23:00,8718.352065,1141.596849,1821.782907,702.8860194,10076.29739,2591.288055,4939.323857,922.8346149,30914.36176
4/18/2014 0:00,8138.3411,1065.10336,1768.67095,659.15062,9174.1565,2388.5932,4528.367,860.07854,28582.46127
4/18/2014 1:00,7666.884846,974.0755218,1728.154245,629.9448231,8522.353428,2198.678534,4146.870056,817.576881,26684.53834
4/18/2014 2:00,7370.312137,994.0741239,1700.846849,611.9798412,8162.16095,2074.405862,3961.362147,795.2012556,25670.34317
4/18/2014 3:00,7207.143875,934.2940785,1695.660967,611.447012,7946.395849,2000.717961,3829.336804,793.1635382,25018.16008
4/18/2014 4:00,7140.627535,957.0558522,1689.634841,607.4143185,7902.068673,1963.127969,3793.631122,800.2681354,24853.82845
4/18/2014 5:00,7213.021352,966.5801643,1696.881507,609.8085227,8064.311187,1952.672858,3843.482098,804.2080196,25150.96571
4/18/2014 6:00,7476.970258,1013.41356,1713.915209,631.9390721,8676.403639,2003.402862,4090.116102,827.3998943,26433.5606
4/18/2014 7:00,7919.504796,1108.980626,1746.634738,690.7865312,9708.888197,2125.158872,4477.080047,899.3266253,28676.36043
4/18/2014 8:00,8033.531684,1159.068132,1774.471858,710.6184603,10165.15823,2192.031164,4689.16758,944.6358211,29668.68293
4/18/2014 9:00,8397.902921,1182.230297,1788.884676,715.9804525,10290.12851,2290.847236,4872.586119,961.0692607,30499.62947
4/18/2014 10:00,8767.805556,1219.381568,1810.521834,713.1096351,10485.19438,2453.60349,5104.277626,974.2158343,31528.10992
4/18/2014 11:00,9082.485701,1237.497674,1830.138874,708.6490292,10582.37902,2595.51067,5243.494494,981.9147897,32262.07025
4/18/2014 12:00,9275.019684,1232.931088,1838.033193,703.5403919,10616.872,2693.150785,5341.673129,977.1787594,32678.39903
4/18/2014 13:00,9413.241634,1253.649683,1831.385959,696.3084968,10622.17902,2741.803926,5370.772769,968.9807778,32898.32227
4/18/2014 14:00,9619.923709,1269.420666,1831.298744,696.7293939,10670.81732,2770.649295,5451.578608,966.7085495,33277.12628
4/18/2014 15:00,9779.893466,1272.520245,1834.005574,695.6935847,10765.21288,2798.634092,5550.874568,981.340269,33678.17468
4/18/2014 16:00,9979.305382,1269.855161,1842.793007,700.2241093,10851.67003,2820.170397,5636.432167,995.6714469,34096.1217
4/18/2014 17:00,10185.50392,1312.274672,1851.326337,703.9561866,11020.55355,2838.767206,5691.087268,1008.331701,34611.80084
4/18/2014 18:00,10268.89269,1309.600976,1859.060319,703.3674256,11103.61339,2828.464005,5773.922905,1000.114111,34847.03583
4/18/2014 19:00,10013.6382,1271.648438,1847.809676,697.1844221,10933.82982,2748.752625,5688.216773,984.4500976,34185.53005
4/18/2014 20:00,9800.312704,1262.717728,1830.903132,684.765331,10647.20075,2662.490358,5523.211927,963.850414,33375.45235
4/18/2014 21:00,10039.43911,1288.985194,1843.682044,706.2678866,10941.37237,2763.106059,5621.922952,982.3371273,34187.11275
4/18/2014 22:00,9717.799766,1257.207474,1843.856256,698.0667083,10671.67976,2711.833859,5528.617771,972.3580122,33401.4196
4/18/2014 23:00,9198.607619,1182.571647,1814.359138,681.3520407,9993.056632,2572.409907,5186.71758,925.5990747,31554.67364
4/19/2014 0:00,8566.3123,1077.85602,1768.68093,634.76737,9153.3277,2382.5313,4715.23825,863.66563,29162.3795
4/19/2014 1:00,8020.899365,974.2046368,1731.029027,601.5071991,8423.285067,2185.838875,4279.60662,815.5662909,27031.93708
4/19/2014 2:00,7633.415047,926.9888145,1706.13616,581.2375936,7951.257396,2052.430563,3967.499764,785.5918471,25604.55719
4/19/2014 3:00,7380.231225,934.3617964,1686.943582,566.582212,7664.271545,1961.746375,3837.36287,768.6908865,24800.19049
4/19/2014 4:00,7226.37603,915.8099918,1677.67736,559.8692978,7515.656876,1909.954088,3738.663283,761.3179859,24305.32491
4/19/2014 5:00,7206.629157,897.1424171,1676.876548,563.4599459,7513.214323,1894.475113,3723.424614,758.1347786,24233.3569
4/19/2014 6:00,7335.210237,942.1903784,1675.013944,578.2031657,7731.978356,1920.392256,3802.763521,772.4839552,24758.23581
4/19/2014 7:00,7538.306955,981.899452,1691.783494,597.7950802,8163.438501,1976.400575,3972.815372,796.5972011,25719.03663
4/19/2014 8:00,7596.630115,990.6822333,1698.277747,613.80606,8524.254719,1997.462632,4111.027357,817.09421,26349.23507
4/19/2014 9:00,8059.340559,1055.6692,1717.953755,644.7610068,9173.280025,2136.992838,4477.922407,861.0001302,28126.91992
4/19/2014 10:00,8502.54234,1123.872675,1755.91635,668.9593781,9722.922717,2323.31771,4786.023278,900.1651386,29783.71959
4/19/2014 11:00,8938.437447,1142.818581,1788.728956,677.495348,10096.75348,2483.656754,4997.353948,920.0746159,31045.31912
4/19/2014 12:00,9270.153191,1185.570954,1800.469045,681.2407846,10283.45924,2580.393808,5140.971537,927.7416878,31870.00024
4/19/2014 13:00,9552.261141,1199.388918,1797.034837,681.5634797,10434.07785,2675.862409,5255.25949,927.4920803,32522.9402
4/19/2014 14:00,9805.972206,1221.048429,1811.651644,687.5277094,10516.8293,2769.674483,5337.677675,926.1052184,33076.48667
4/19/2014 15:00,10053.52997,1246.687482,1809.349355,693.2705903,10639.83864,2822.798572,5430.566687,930.4706649,33626.51196
4/19/2014 16:00,10295.0626,1257.534883,1817.789683,702.704861,10787.26586,2831.148755,5533.701487,937.2357006,34162.44383
4/19/2014 17:00,10400.86224,1282.14572,1833.870379,701.9523137,10864.77795,2810.522159,5576.56426,942.5938104,34413.28882
4/19/2014 18:00,10366.58288,1284.178371,1836.519206,701.8655637,10781.39171,2781.884987,5580.259887,946.8818045,34279.56441
4/19/2014 19:00,10124.47565,1268.277364,1813.920179,702.2566409,10597.98213,2725.882109,5528.467576,945.0067975,33706.26844
4/19/2014 20:00,9837.881011,1259.030796,1782.419037,700.510413,10464.19473,2682.257759,5433.976755,938.2369498,33098.50745
4/19/2014 21:00,10000.45628,1289.166014,1789.734802,722.2521318,10851.88633,2802.563945,5619.886475,966.2690773,34042.21506
4/19/2014 22:00,9727.773555,1271.703064,1753.292918,713.7950334,10682.84777,2787.361964,5579.199826,965.8332914,33481.80743
4/19/2014 23:00,9238.945135,1184.675968,1703.331389,677.6293009,10088.71263,2685.910219,5270.907964,927.76694,31777.87954
4/20/2014 0:00,8637.1435,1073.25229,1671.73892,635.29881,9263.425,2517.9289,4829.15289,866.93459,29494.8749
4/20/2014 1:00,8056.173759,996.187541,1647.927604,598.8585851,8509.357237,2335.665885,4422.923236,819.5100044,27386.60385
4/20/2014 2:00,7610.574979,946.5937824,1624.013268,572.9061571,7960.183296,2183.342958,4113.861761,787.9001418,25799.37634
4/20/2014 3:00,7408.054038,896.4758979,1608.080333,558.7315815,7604.680949,2081.07382,3908.678599,759.0035181,24824.77874
4/20/2014 4:00,7275.310746,896.0177493,1599.789118,552.1488124,7457.802802,2022.824778,3774.161033,746.183278,24324.23832
4/20/2014 5:00,7226.008159,902.8382397,1599.087033,548.3853912,7373.241387,1992.632817,3698.928814,741.6074506,24082.72929
4/20/2014 6:00,7291.674786,921.5090903,1599.580879,555.498347,7478.357018,2002.378674,3750.686346,753.153479,24352.83862
4/20/2014 7:00,7390.276412,955.6470948,1618.24398,569.447327,7830.285284,2047.783736,3901.324482,774.3141647,25087.32248
4/20/2014 8:00,7386.562175,979.8803839,1630.355958,588.2674726,8167.423977,2063.967088,4081.195435,800.7673945,25698.41988
4/20/2014 9:00,7772.125637,1046.132223,1656.472059,629.0885531,8848.822204,2211.226059,4361.315386,852.1953752,27377.3775
4/20/2014 10:00,8271.0874,1101.419778,1694.141588,656.3640469,9451.902928,2433.636256,4682.280964,896.293582,29187.12654
4/20/2014 11:00,8730.594747,1138.134658,1707.151186,655.162586,9806.691556,2599.637971,4857.314279,888.4766879,30383.16367
4/20/2014 12:00,9137.695159,1159.233399,1714.576997,652.0949252,10111.10584,2707.533601,4945.795864,882.3376058,31310.3734
4/20/2014 13:00,9443.66156,1142.688485,1728.732106,653.9454819,10300.0923,2751.148523,4979.410565,880.4469342,31880.12596
4/20/2014 14:00,9725.658336,1156.301682,1739.706045,654.6055418,10400.34362,2740.700878,4954.695648,868.3183663,32240.33012
4/20/2014 15:00,9968.689951,1201.188757,1756.289486,650.6863248,10456.30771,2713.329449,4898.603198,865.9059392,32511.00082
4/20/2014 16:00,10164.59418,1211.283396,1782.753248,651.461277,10298.54923,2673.81957,4861.014421,867.2663879,32510.74171
4/20/2014 17:00,10293.62835,1260.052524,1809.583561,653.2629456,10187.80411,2634.166175,4865.951044,877.6744209,32582.12313
4/20/2014 18:00,10333.58653,1266.95633,1832.272597,661.5896726,10208.77449,2599.786114,4920.708143,897.7436386,32721.41751
4/20/2014 19:00,10137.76118,1197.264166,1838.301102,675.0781594,10319.65833,2589.039214,5000.987448,914.9165498,32673.00615
4/20/2014 20:00,9963.093345,1207.763183,1823.359039,681.236439,10459.0053,2631.35221,5188.092902,924.5803605,32878.48278
4/20/2014 21:00,10302.35385,1285.092493,1826.313608,696.6221922,10757.79603,2842.991999,5502.376433,957.5836291,34171.13023
4/20/2014 22:00,10070.86205,1225.600297,1837.06883,687.4143667,10505.73907,2898.400603,5460.730207,959.7825263,33645.59795
4/20/2014 23:00,9458.691151,1130.443506,1797.945558,634.8700702,9761.041711,2743.973525,5083.473516,908.2680774,31518.70711
4/21/2014 0:00,8719.3239,1021.13002,1735.18382,592.05957,8858.0949,2473.6242,4567.08635,840.72688,28807.22964
4/21/2014 1:00,8161.14126,946.5132703,1681.557487,569.2845119,8201.56568,2249.643661,4183.928676,793.2101194,26786.84467
4/21/2014 2:00,7859.949533,928.9940479,1656.668279,551.956965,7817.918594,2106.231978,3949.21654,766.8543143,25637.79025
4/21/2014 3:00,7657.356682,900.3962716,1639.430014,527.6083802,7608.434513,2030.312441,3821.010144,757.9223022,24942.47075
4/21/2014 4:00,7608.865881,919.673453,1632.638048,522.3060946,7576.894791,1992.161619,3784.372917,751.9602309,24788.87304
4/21/2014 5:00,7776.898991,928.5841445,1637.986671,532.4912952,7778.406103,2003.413701,3865.2676,761.6299277,25284.67843
4/21/2014 6:00,8341.150811,1008.669245,1653.653373,563.616833,8427.603378,2116.865016,4224.750733,800.272756,27136.58215
4/21/2014 7:00,9136.414786,1139.220718,1719.131275,628.2507213,9715.554741,2426.315423,4880.663125,886.3768139,30531.9276
4/21/2014 8:00,9279.303841,1198.127018,1755.901167,662.2822156,10380.88295,2540.005864,5168.139026,927.6862864,31912.32836
4/21/2014 9:00,9556.885424,1247.795903,1764.044253,676.4670577,10530.23271,2554.402896,5235.687928,943.1309011,32508.64707
4/21/2014 10:00,10012.33754,1283.665705,1814.277124,702.0412437,10866.04782,2670.170244,5378.367268,976.2555995,33703.16255
4/21/2014 11:00,10337.46628,1317.375167,1859.158895,729.143943,11233.98827,2818.169657,5564.701772,1013.582688,34873.58667
4/21/2014 12:00,10565.65344,1342.083622,1891.694363,746.744631,11609.94222,2940.10312,5724.803081,1040.933938,35861.95842
4/21/2014 13:00,10669.02913,1349.721999,1933.668727,761.4184445,11929.79435,3046.580413,5883.792631,1065.062046,36639.06774
4/21/2014 14:00,10853.54188,1385.428182,1986.692909,780.122405,12246.92486,3141.753186,6089.697325,1105.813988,37589.97473
4/21/2014 15:00,10966.59288,1392.856642,2038.33741,793.2546626,12514.69287,3202.788682,6303.893501,1146.826049,38359.2427
4/21/2014 16:00,11127.53201,1388.140302,2071.59101,803.0497466,12844.04194,3280.098135,6567.623039,1182.830129,39264.90631
4/21/2014 17:00,11351.35596,1433.830292,2097.797071,815.7170083,13077.4285,3318.520802,6798.319679,1202.872556,40095.84187
4/21/2014 18:00,11344.17526,1444.482554,2092.486257,817.2666933,13195.1123,3285.627489,6863.442629,1199.474457,40242.06765
4/21/2014 19:00,11089.19345,1436.593765,2070.838354,814.2623053,13185.08774,3222.070556,6842.320369,1183.584175,39843.95072
4/21/2014 20:00,10951.54185,1431.664777,2036.281294,799.2116399,12931.77765,3185.403081,6826.221869,1151.187329,39313.28949
4/21/2014 21:00,11191.80688,1472.807286,2006.360283,808.3451219,13124.99519,3331.878998,6921.084275,1142.290305,39999.56833
4/21/2014 22:00,10772.3899,1405.764049,1976.175453,786.0601989,12577.90247,3251.499343,6624.355191,1107.239776,38501.38638
4/21/2014 23:00,9970.358523,1275.807448,1887.234649,725.4877591,11326.27956,2978.31829,6009.164684,1019.907309,35192.55822
4/22/2014 0:00,9072.7849,1131.25197,1787.34824,670.97569,10011.4324,2643.2914,5308.07256,925.31993,31550.47709
4/22/2014 1:00,8420.097392,1081.888357,1726.539606,632.9985846,9040.240998,2397.142855,4826.816562,862.3138382,28988.03819
4/22/2014 2:00,8081.437834,1034.192933,1692.081991,611.0298627,8464.250018,2247.770136,4528.743776,826.4786113,27485.98516
4/22/2014 3:00,7825.390186,1009.630452,1671.594361,595.7580216,8109.456468,2163.718411,4311.696155,802.6623629,26489.90642
4/22/2014 4:00,7734.044155,991.6954354,1659.405556,600.7628886,7947.885204,2115.153193,4182.494189,793.1872444,26024.62787
4/22/2014 5:00,7888.60577,989.6809553,1660.949705,596.1060479,8045.761864,2115.063311,4195.030013,800.9127031,26292.11037
4/22/2014 6:00,8448.01076,1053.176478,1676.989412,615.9206029,8706.40666,2227.052061,4491.179322,832.3845925,28051.11989
4/22/2014 7:00,9248.80987,1195.099393,1741.096864,678.7107371,9991.904742,2558.21936,5118.656618,903.8274892,31436.32508
4/22/2014 8:00,9380.230558,1189.399739,1763.622916,698.4693926,10450.62039,2641.043844,5301.725528,926.5313351,32351.6437
4/22/2014 9:00,9540.493408,1227.651708,1774.620581,710.898791,10640.43327,2659.65497,5424.102819,936.1830716,32914.03862
4/22/2014 10:00,9846.521441,1313.053202,1819.854487,731.1617784,11081.90387,2809.132087,5698.817904,961.3114026,34261.75617
4/22/2014 11:00,10176.7341,1366.241059,1853.963623,746.5706833,11539.93282,2981.736041,6023.497067,996.2881128,35684.96351
4/22/2014 12:00,10442.87758,1416.643851,1884.783219,765.1116797,11982.51471,3199.155387,6328.97734,1031.95113,37052.01489
4/22/2014 13:00,10678.68906,1453.517726,1914.643501,783.7106267,12398.63912,3429.128092,6593.860874,1074.123004,38326.31199
4/22/2014 14:00,11166.96081,1494.881136,1971.293235,808.1869927,12862.51083,3632.727062,6902.055467,1110.825628,39949.44116
4/22/2014 15:00,11663.62906,1539.793085,2015.495616,830.1024083,13285.14246,3811.292768,7175.191813,1152.83842,41473.48563
4/22/2014 16:00,12158.71658,1561.548887,2058.566387,847.1667095,13684.86741,3949.369265,7450.589443,1191.83586,42902.66055
4/22/2014 17:00,12561.07942,1567.049697,2090.291585,861.981299,14120.73255,4028.575816,7734.403947,1233.299065,44197.41338
4/22/2014 18:00,12627.58286,1607.270179,2088.938335,863.1769657,14303.0141,3996.245373,7882.514235,1243.047809,44611.78986
4/22/2014 19:00,12298.73321,1548.150768,2070.49976,855.6852596,14169.49048,3863.765495,7802.346127,1232.440588,43841.11169
4/22/2014 20:00,11898.57049,1510.865229,2030.124259,830.6183572,13621.52427,3697.966079,7498.332811,1198.861015,42286.86251
4/22/2014 21:00,11949.16365,1512.409496,2006.904506,833.3288392,13689.40183,3727.73118,7417.322525,1177.857881,42314.11992
4/22/2014 22:00,11410.06056,1406.313729,1980.034348,805.2933031,13008.14019,3597.043563,6991.108077,1126.59227,40324.58604
4/22/2014 23:00,10466.56806,1313.632237,1898.734514,738.3355082,11632.134,3262.869828,6252.543498,1029.484592,36594.30224
4/23/2014 0:00,9586.4543,1199.12902,1804.28987,681.3266,10209.9145,2867.1883,5451.66035,933.62544,32733.58838
4/23/2014 1:00,8895.914167,1095.928309,1746.440979,639.8254923,9191.449203,2570.395315,4877.570474,871.7452903,29889.26923
4/23/2014 2:00,8458.380176,1010.452332,1707.662841,614.1959556,8603.713697,2383.97724,4550.12417,838.4987961,28167.00521
4/23/2014 3:00,8189.899931,1006.534551,1678.663336,600.3535673,8246.983525,2272.106472,4326.782317,817.4325592,27138.75626
4/23/2014 4:00,8085.431213,977.8068482,1672.452408,600.1350449,8098.072358,2211.65761,4208.652642,806.2196161,26660.42774
4/23/2014 5:00,8210.324084,967.2087686,1673.086947,598.5404713,8173.45948,2198.112577,4223.605571,809.785176,26854.12308
4/23/2014 6:00,8732.403913,1047.870426,1700.269751,621.4766395,8865.112075,2304.213156,4535.430497,842.8937183,28649.67018
4/23/2014 7:00,9533.190972,1181.708695,1773.911264,681.8185803,10155.59849,2623.324801,5167.075694,924.9162605,32041.54476
4/23/2014 8:00,9624.86982,1207.528802,1798.680474,699.4217106,10577.49435,2692.384192,5321.09641,944.4313719,32865.90713
4/23/2014 9:00,9868.353164,1238.987242,1804.097746,714.2053579,10804.87305,2709.286451,5434.92024,948.7151408,33523.43839
4/23/2014 10:00,10133.08873,1308.600078,1832.809507,735.6343831,11295.49789,2842.408634,5705.311153,981.4818466,34834.83222
4/23/2014 11:00,10515.01286,1377.614884,1878.926781,761.7517532,11918.95267,3017.608388,6079.127296,1022.889183,36571.88382
4/23/2014 12:00,10961.71554,1426.779514,1943.099963,785.5056573,12492.89672,3201.912675,6444.776705,1061.255528,38317.9423
4/23/2014 13:00,11427.62241,1469.106735,1991.91338,811.1101022,13014.49122,3364.320081,6811.321636,1106.049442,39995.935
4/23/2014 14:00,11987.71792,1529.754809,2046.8389,842.8946711,13610.14101,3530.007096,7167.88402,1148.257948,41863.49638
4/23/2014 15:00,12404.44338,1580.010216,2092.02113,873.1765555,14161.37721,3702.021432,7448.152982,1195.280134,43456.48304
4/23/2014 16:00,12662.05475,1623.056372,2120.928024,892.7704268,14555.10474,3827.980054,7741.478318,1250.933359,44674.30604
4/23/2014 17:00,12801.02187,1656.230305,2144.479329,907.5840249,14979.03212,3897.880647,7943.016132,1299.048423,45628.29285
4/23/2014 18:00,12656.44772,1648.567886,2123.964247,903.0013134,15013.75177,3837.077347,7987.560968,1299.74778,45470.11903
4/23/2014 19:00,12198.78181,1592.729205,2093.174312,883.2930261,14686.39373,3657.390018,7821.77584,1278.922737,44212.46067
4/23/2014 20:00,11797.17448,1554.271849,2039.244865,858.2576665,14101.44341,3482.98071,7515.929537,1244.533845,42593.83636
4/23/2014 21:00,11811.23627,1573.525926,2026.903404,860.3795744,14224.51026,3527.622607,7510.604187,1237.870898,42772.65313
4/23/2014 22:00,11365.77686,1483.713097,2013.840319,833.6254765,13665.82447,3451.89053,7127.326664,1200.273406,41142.27082
4/23/2014 23:00,10502.24633,1315.039213,1944.704904,784.4139099,12388.51272,3173.080733,6424.635747,1105.479512,37638.11308
4/24/2014 0:00,9533.724,1163.06985,1851.86505,712.47099,10970.7932,2806.6175,5652.96478,1004.42106,33695.92643
4/24/2014 1:00,8863.148055,1079.36402,1786.774671,670.5241597,9953.766308,2541.479434,5065.154261,932.8063005,30893.01721
4/24/2014 2:00,8471.698487,1066.961853,1746.417459,642.3809465,9312.999781,2386.057679,4706.644172,891.0957928,29224.25617
4/24/2014 3:00,8206.057289,1036.421292,1715.791229,625.7998596,8992.661399,2278.807183,4486.377723,867.9420959,28209.85807
4/24/2014 4:00,8092.757899,1016.41253,1700.084658,622.6338327,8758.579442,2228.075497,4362.837992,855.6368546,27637.01871
4/24/2014 5:00,8211.593072,995.31575,1685.668653,619.4408026,8814.561291,2224.23616,4358.123535,851.4209732,27760.36024
4/24/2014 6:00,8786.008854,1026.607357,1690.798515,643.3114374,9394.506133,2337.858485,4670.41501,878.6313074,29428.1371
4/24/2014 7:00,9604.984429,1212.85864,1746.804677,702.354749,10644.46086,2670.370919,5324.779163,951.9570395,32858.57048
4/24/2014 8:00,9741.241533,1278.321887,1768.988902,723.947352,11142.93112,2747.629383,5543.219763,976.2576795,33922.53763
4/24/2014 9:00,10069.23717,1302.638951,1780.864971,733.0206217,11265.32771,2779.837647,5589.736909,986.5630224,34507.227
4/24/2014 10:00,10591.12301,1365.079461,1802.683209,754.5880817,11635.92667,2928.216683,5714.363489,1004.655259,35796.63586
4/24/2014 11:00,10976.65039,1400.285527,1835.075667,772.0961643,12109.9926,3114.199386,5840.223054,1027.455032,37075.97782
4/24/2014 12:00,11154.7522,1428.461003,1856.775334,782.4985809,12580.3662,3292.183557,5964.800221,1056.387757,38116.22485
4/24/2014 13:00,11538.09164,1447.70961,1878.829679,794.547021,12997.75579,3472.085413,6200.843587,1092.45005,39422.31279
4/24/2014 14:00,12119.57212,1476.870038,1921.592265,811.5034606,13324.51021,3691.536039,6577.116352,1139.637518,41062.338
4/24/2014 15:00,12454.40236,1504.267796,1956.320992,824.4512805,13684.92748,3856.564671,7038.477213,1179.613727,42499.02552
4/24/2014 16:00,12562.17858,1524.694206,1996.025071,830.9993303,13980.70883,3967.382824,7509.235725,1218.149193,43589.37376
4/24/2014 17:00,12653.89088,1578.368979,2021.716069,837.9736509,14194.29958,4027.782339,7936.627212,1245.626669,44496.28538
4/24/2014 18:00,12420.67341,1591.7304,2028.516123,835.3219738,14181.72846,3986.019802,8065.870473,1237.245323,44347.10596
