3	5	19	 1,006,000 	 3,509,357 	 1,603,000 	 1,263,000 	 97,000 	 7,121,000 	 161,009 	 1,506,671 	 552,000 	 9,763,918 	 26,582,956 
3	5	20	 1,045,000 	 3,736,162 	 1,708,000 	 1,356,000 	 105,000 	 7,464,000 	 177,012 	 1,582,953 	 611,000 	 10,293,360 	 28,078,487 
3	5	21	 1,027,000 	 3,687,602 	 1,676,000 	 1,332,000 	 102,000 	 7,335,000 	 173,013 	 1,604,152 	 607,000 	 10,101,524 	 27,645,291 
3	5	22	 1,001,000 	 3,558,084 	 1,615,000 	 1,244,000 	 97,000 	 7,092,000 	 162,013 	 1,528,453 	 584,000 	 9,775,112 	 26,656,662 
3	5	23	 944,000 	 3,318,983 	 1,501,000 	 1,093,000 	 91,000 	 6,734,000 	 148,015 	 1,403,400 	 557,000 	 9,135,658 	 24,926,056 
3	5	24	 868,000 	 3,043,749 	 1,340,000 	 1,015,000 	 80,000 	 6,455,000 	 123,014 	 1,233,362 	 516,000 	 8,352,584 	 23,026,709 
3	6	1	 809,000 	 2,822,120 	 1,232,000 	 920,000 	 73,000 	 6,067,000 	 122,015 	 1,167,815 	 489,000 	 7,854,274 	 21,556,224 
3	6	2	 777,000 	 2,719,027 	 1,162,000 	 863,000 	 69,000 	 5,924,000 	 114,014 	 1,119,694 	 483,000 	 7,671,206 	 20,901,941 
3	6	3	 753,000 	 2,670,920 	 1,141,000 	 851,000 	 66,000 	 5,892,000 	 114,015 	 1,102,163 	 498,000 	 7,555,920 	 20,644,018 
3	6	4	 748,000 	 2,658,805 	 1,131,000 	 867,000 	 66,000 	 5,895,000 	 114,014 	 1,107,153 	 479,000 	 7,561,218 	 20,627,189 
3	6	5	 766,000 	 2,693,166 	 1,162,000 	 876,000 	 65,000 	 6,051,000 	 117,015 	 1,150,123 	 489,000 	 7,772,776 	 21,142,079 
3	6	6	 822,000 	 2,866,580 	 1,288,000 	 977,000 	 70,000 	 6,470,000 	 126,014 	 1,248,233 	 524,000 	 8,491,944 	 22,883,771 
3	6	7	 945,000 	 3,304,050 	 1,556,000 	 1,207,000 	 85,000 	 7,147,000 	 153,015 	 1,472,705 	 572,000 	 9,920,690 	 26,362,460 
3	6	8	 1,027,000 	 3,446,534 	 1,629,000 	 1,239,000 	 98,000 	 7,364,000 	 150,014 	 1,530,259 	 591,000 	 10,602,680 	 27,677,486 
3	6	9	 1,056,000 	 3,510,207 	 1,662,000 	 1,270,000 	 103,000 	 7,567,000 	 148,010 	 1,499,160 	 601,000 	 10,586,354 	 28,002,731 
3	6	10	 1,076,000 	 3,624,198 	 1,723,000 	 1,258,000 	 113,000 	 7,777,000 	 149,010 	 1,496,153 	 590,000 	 10,708,558 	 28,514,919 
3	6	11	 1,118,000 	 3,771,871 	 1,777,000 	 1,298,000 	 122,000 	 7,922,000 	 154,008 	 1,489,902 	 612,000 	 10,831,592 	 29,096,372 
3	6	12	 1,139,000 	 3,823,132 	 1,818,000 	 1,324,000 	 127,000 	 8,094,000 	 161,008 	 1,517,775 	 616,000 	 10,930,544 	 29,550,459 
3	6	13	 1,170,000 	 3,839,764 	 1,850,000 	 1,307,000 	 128,000 	 8,233,000 	 159,009 	 1,495,546 	 623,000 	 11,024,046 	 29,829,365 
3	6	14	 1,183,000 	 3,873,881 	 1,870,000 	 1,308,000 	 131,000 	 8,388,000 	 162,008 	 1,517,212 	 631,000 	 11,155,170 	 30,219,271 
3	6	15	 1,194,000 	 3,891,154 	 1,871,000 	 1,337,000 	 132,000 	 8,430,000 	 165,008 	 1,512,045 	 621,000 	 11,170,510 	 30,323,717 
3	6	16	 1,194,000 	 3,853,911 	 1,845,000 	 1,322,000 	 132,000 	 8,487,000 	 162,009 	 1,518,985 	 623,000 	 11,160,408 	 30,298,313 
3	6	17	 1,180,000 	 3,877,697 	 1,851,000 	 1,311,000 	 129,000 	 8,463,000 	 166,009 	 1,529,845 	 626,000 	 11,100,496 	 30,234,047 
3	6	18	 1,175,000 	 3,822,980 	 1,834,000 	 1,323,000 	 123,000 	 8,360,000 	 167,008 	 1,547,039 	 626,000 	 11,097,440 	 30,075,468 
3	6	19	 1,195,000 	 3,893,410 	 1,865,000 	 1,419,000 	 121,000 	 8,487,000 	 181,009 	 1,632,012 	 655,000 	 11,361,056 	 30,809,487 
3	6	20	 1,209,000 	 4,080,266 	 1,976,000 	 1,497,000 	 127,000 	 8,629,000 	 195,012 	 1,700,112 	 683,000 	 11,660,174 	 31,756,564 
3	6	21	 1,185,000 	 4,024,475 	 1,937,000 	 1,447,000 	 123,000 	 8,408,000 	 193,013 	 1,678,615 	 666,000 	 11,405,276 	 31,067,379 
3	6	22	 1,132,000 	 3,825,502 	 1,838,000 	 1,387,000 	 115,000 	 8,003,000 	 183,014 	 1,589,901 	 630,000 	 10,878,274 	 29,581,691 
3	6	23	 1,056,000 	 3,539,027 	 1,676,000 	 1,250,000 	 104,000 	 7,480,000 	 164,015 	 1,455,506 	 593,000 	 10,002,298 	 27,319,846 
3	6	24	 964,000 	 3,178,016 	 1,492,000 	 1,094,000 	 92,000 	 6,991,000 	 144,014 	 1,303,635 	 540,000 	 9,061,260 	 24,859,925 
3	7	1	 888,000 	 2,970,998 	 1,346,000 	 1,011,000 	 83,000 	 6,583,000 	 132,015 	 1,207,776 	 505,000 	 8,444,014 	 23,170,803 
3	7	2	 851,000 	 2,864,794 	 1,268,000 	 953,000 	 77,000 	 6,447,000 	 127,015 	 1,169,529 	 496,000 	 8,072,532 	 22,325,869 
3	7	3	 826,000 	 2,787,035 	 1,228,000 	 936,000 	 74,000 	 6,305,000 	 123,016 	 1,134,487 	 486,000 	 7,919,914 	 21,819,452 
3	7	4	 811,000 	 2,769,896 	 1,212,000 	 934,000 	 72,000 	 6,272,000 	 123,015 	 1,141,210 	 486,000 	 7,797,996 	 21,619,117 
3	7	5	 820,000 	 2,807,649 	 1,239,000 	 945,000 	 74,000 	 6,341,000 	 125,015 	 1,156,442 	 492,000 	 7,956,870 	 21,956,976 
3	7	6	 877,000 	 2,956,145 	 1,367,000 	 1,030,000 	 79,000 	 6,746,000 	 136,015 	 1,257,922 	 526,000 	 8,621,938 	 23,597,020 
3	7	7	 1,008,000 	 3,397,815 	 1,639,000 	 1,216,000 	 94,000 	 7,475,000 	 161,015 	 1,451,339 	 583,000 	 9,941,152 	 26,966,321 
3	7	8	 1,092,000 	 3,537,236 	 1,736,000 	 1,284,000 	 101,000 	 7,721,000 	 158,015 	 1,522,639 	 591,000 	 10,518,774 	 28,261,663 
3	7	9	 1,131,000 	 3,568,253 	 1,763,000 	 1,270,000 	 113,000 	 7,925,000 	 153,010 	 1,486,189 	 604,000 	 10,674,156 	 28,687,607 
3	7	10	 1,149,000 	 3,711,900 	 1,813,000 	 1,263,000 	 123,000 	 8,262,000 	 154,010 	 1,518,741 	 622,000 	 10,838,026 	 29,454,678 
3	7	11	 1,172,000 	 3,809,549 	 1,851,000 	 1,298,000 	 129,000 	 8,631,000 	 155,009 	 1,521,420 	 648,000 	 11,078,174 	 30,293,152 
3	7	12	 1,192,000 	 3,908,657 	 1,873,000 	 1,306,000 	 132,000 	 9,032,000 	 156,013 	 1,528,874 	 661,000 	 11,145,036 	 30,934,581 
3	7	13	 1,208,000 	 3,976,179 	 1,925,000 	 1,303,000 	 138,000 	 9,110,000 	 160,010 	 1,503,470 	 670,000 	 11,275,122 	 31,268,781 
3	7	14	 1,231,000 	 4,071,365 	 1,993,000 	 1,328,000 	 143,000 	 9,204,000 	 166,008 	 1,529,748 	 669,000 	 11,294,994 	 31,630,115 
3	7	15	 1,233,000 	 4,160,405 	 2,039,000 	 1,338,000 	 144,000 	 9,327,000 	 168,009 	 1,543,727 	 666,000 	 11,258,488 	 31,877,629 
3	7	16	 1,258,000 	 4,211,660 	 2,081,000 	 1,343,000 	 141,000 	 9,458,000 	 173,002 	 1,520,034 	 668,000 	 11,273,562 	 32,127,259 
3	7	17	 1,272,000 	 4,150,072 	 2,090,000 	 1,346,000 	 136,000 	 9,390,000 	 176,015 	 1,569,607 	 661,000 	 11,292,598 	 32,083,292 
3	7	18	 1,255,000 	 4,059,343 	 2,071,000 	 1,339,000 	 129,000 	 9,216,000 	 177,013 	 1,608,414 	 659,000 	 11,301,966 	 31,815,736 
3	7	19	 1,246,000 	 4,055,821 	 2,059,000 	 1,390,000 	 125,000 	 9,156,000 	 186,009 	 1,657,440 	 682,000 	 11,576,546 	 32,133,816 
3	7	20	 1,254,000 	 4,224,619 	 2,118,000 	 1,481,000 	 129,000 	 9,250,000 	 204,201 	 1,725,440 	 698,000 	 11,848,520 	 32,932,780 
3	7	21	 1,227,000 	 4,126,863 	 2,056,000 	 1,463,000 	 126,000 	 9,024,000 	 201,285 	 1,698,967 	 690,000 	 11,650,198 	 32,263,313 
3	7	22	 1,176,000 	 3,953,924 	 1,943,000 	 1,363,000 	 117,000 	 8,671,000 	 192,285 	 1,641,631 	 654,000 	 11,069,852 	 30,781,692 
3	7	23	 1,092,000 	 3,650,213 	 1,770,000 	 1,219,000 	 109,000 	 8,013,000 	 170,285 	 1,476,595 	 610,000 	 10,058,130 	 28,168,223 
3	7	24	 995,000 	 3,296,658 	 1,565,000 	 1,067,000 	 95,000 	 7,469,000 	 148,232 	 1,330,733 	 569,000 	 9,033,102 	 25,568,725 
3	8	1	 920,000 	 3,078,887 	 1,424,000 	 965,000 	 87,000 	 7,035,000 	 139,017 	 1,240,433 	 530,000 	 8,375,460 	 23,794,796 
3	8	2	 875,000 	 2,959,024 	 1,332,000 	 923,000 	 82,000 	 6,793,000 	 130,016 	 1,182,287 	 522,000 	 7,984,708 	 22,783,035 
3	8	3	 830,000 	 2,891,949 	 1,256,000 	 921,000 	 78,000 	 6,631,000 	 129,017 	 1,149,955 	 512,000 	 7,820,216 	 22,219,137 
3	8	4	 804,000 	 2,866,373 	 1,216,000 	 895,000 	 77,000 	 6,596,000 	 124,017 	 1,140,774 	 515,000 	 7,719,390 	 21,953,553 
3	8	5	 801,000 	 2,898,680 	 1,225,000 	 894,000 	 77,000 	 6,636,000 	 127,017 	 1,164,404 	 516,000 	 7,863,012 	 22,202,113 
3	8	6	 849,000 	 3,034,584 	 1,337,000 	 1,015,000 	 80,000 	 7,030,000 	 136,017 	 1,265,814 	 546,000 	 8,589,792 	 23,883,207 
3	8	7	 973,000 	 3,469,576 	 1,592,000 	 1,229,000 	 95,000 	 7,717,000 	 160,016 	 1,498,675 	 598,000 	 9,929,250 	 27,261,518 
3	8	8	 1,038,000 	 3,630,583 	 1,674,000 	 1,301,000 	 105,000 	 7,950,000 	 156,017 	 1,546,329 	 622,000 	 10,464,284 	 28,487,214 
3	8	9	 1,048,000 	 3,624,686 	 1,670,000 	 1,311,000 	 113,000 	 8,205,000 	 153,012 	 1,510,432 	 617,000 	 10,478,110 	 28,730,239 
3	8	10	 1,062,000 	 3,692,345 	 1,680,000 	 1,299,000 	 119,000 	 8,535,000 	 156,013 	 1,510,979 	 642,000 	 10,560,890 	 29,257,226 
3	8	11	 1,078,000 	 3,737,842 	 1,724,000 	 1,329,000 	 125,000 	 8,836,000 	 156,011 	 1,504,618 	 659,000 	 10,736,860 	 29,886,331 
3	8	12	 1,084,000 	 3,841,756 	 1,744,000 	 1,304,000 	 129,000 	 9,105,000 	 162,012 	 1,511,391 	 660,000 	 10,775,230 	 30,316,389 
3	8	13	 1,092,000 	 3,933,390 	 1,742,000 	 1,278,000 	 131,000 	 9,332,000 	 162,011 	 1,494,451 	 676,000 	 10,831,634 	 30,672,487 
3	8	14	 1,121,000 	 4,002,709 	 1,796,000 	 1,317,000 	 135,000 	 9,377,000 	 164,011 	 1,519,631 	 682,000 	 10,949,218 	 31,063,569 
3	8	15	 1,136,000 	 4,102,578 	 1,861,000 	 1,349,000 	 137,000 	 9,418,000 	 171,011 	 1,529,644 	 683,000 	 11,071,874 	 31,459,107 
3	8	16	 1,160,000 	 4,134,785 	 1,914,000 	 1,332,000 	 136,000 	 9,504,000 	 175,020 	 1,538,567 	 690,000 	 11,229,504 	 31,813,875 
3	8	17	 1,160,000 	 4,167,484 	 1,939,000 	 1,365,000 	 135,000 	 9,487,000 	 181,046 	 1,567,584 	 689,000 	 11,304,738 	 31,995,851 
3	8	18	 1,158,000 	 4,116,142 	 1,928,000 	 1,384,000 	 128,000 	 9,329,000 	 185,010 	 1,574,401 	 688,000 	 11,193,376 	 31,683,930 
3	8	19	 1,150,000 	 4,053,554 	 1,911,000 	 1,441,000 	 125,000 	 9,272,000 	 187,009 	 1,623,191 	 697,000 	 11,317,732 	 31,777,486 
3	8	20	 1,167,000 	 4,188,525 	 1,963,000 	 1,499,000 	 128,000 	 9,374,000 	 203,136 	 1,709,084 	 715,000 	 11,493,318 	 32,440,063 
3	8	21	 1,138,000 	 4,074,183 	 1,902,000 	 1,471,000 	 123,000 	 9,125,000 	 199,381 	 1,682,684 	 697,000 	 11,244,898 	 31,657,146 
3	8	22	 1,084,000 	 3,906,342 	 1,783,000 	 1,382,000 	 115,000 	 8,711,000 	 188,451 	 1,608,379 	 667,000 	 10,714,390 	 30,159,562 
3	8	23	 997,000 	 3,586,003 	 1,603,000 	 1,235,000 	 104,000 	 8,043,000 	 172,363 	 1,467,989 	 621,000 	 9,821,856 	 27,651,210 
3	8	24	 901,000 	 3,240,429 	 1,404,000 	 1,061,000 	 95,000 	 7,461,000 	 148,283 	 1,308,088 	 568,000 	 8,843,656 	 25,030,456 
3	9	1	 826,000 	 2,983,025 	 1,268,000 	 986,000 	 84,000 	 7,052,000 	 138,135 	 1,202,467 	 526,000 	 8,215,354 	 23,280,980 
3	9	2	 783,000 	 2,883,007 	 1,208,000 	 927,000 	 80,000 	 6,805,000 	 132,016 	 1,154,103 	 512,000 	 7,916,124 	 22,400,250 
3	9	3	 765,000 	 2,826,549 	 1,177,000 	 916,000 	 75,000 	 6,614,000 	 129,017 	 1,139,376 	 499,000 	 7,734,100 	 21,875,042 
3	9	4	 752,000 	 2,799,006 	 1,170,000 	 935,000 	 76,000 	 6,541,000 	 129,016 	 1,131,263 	 501,000 	 7,681,948 	 21,716,233 
3	9	5	 773,000 	 2,814,854 	 1,201,000 	 953,000 	 76,000 	 6,626,000 	 130,016 	 1,219,642 	 517,000 	 7,888,282 	 22,198,794 
3	9	6	 828,000 	 2,985,132 	 1,338,000 	 1,052,000 	 79,000 	 7,002,000 	 141,016 	 1,322,235 	 541,000 	 8,699,044 	 23,987,426 
3	9	7	 960,000 	 3,452,437 	 1,593,000 	 1,322,000 	 94,000 	 7,708,000 	 165,017 	 1,548,962 	 607,000 	 9,958,512 	 27,408,928 
3	9	8	 1,046,000 	 3,555,185 	 1,679,000 	 1,368,000 	 105,000 	 7,963,000 	 162,015 	 1,575,803 	 620,000 	 10,466,384 	 28,540,387 
3	9	9	 1,076,000 	 3,607,362 	 1,715,000 	 1,432,000 	 112,000 	 8,255,000 	 157,012 	 1,525,901 	 617,000 	 10,438,190 	 28,935,465 
3	9	10	 1,113,000 	 3,713,023 	 1,780,000 	 1,312,000 	 122,000 	 8,617,000 	 163,011 	 1,514,707 	 648,000 	 10,721,156 	 29,703,897 
3	9	11	 1,166,000 	 3,862,758 	 1,840,000 	 1,386,000 	 133,000 	 8,993,000 	 169,012 	 1,508,042 	 660,000 	 10,791,934 	 30,509,746 
3	9	12	 1,211,000 	 4,007,625 	 1,904,000 	 1,450,000 	 142,000 	 9,399,000 	 179,011 	 1,520,117 	 681,000 	 10,935,560 	 31,429,314 
3	9	13	 1,258,000 	 4,152,820 	 1,989,000 	 1,421,000 	 143,000 	 9,861,000 	 186,011 	 1,543,651 	 692,000 	 11,111,816 	 32,358,298 
3	9	14	 1,293,000 	 4,250,559 	 2,099,000 	 1,521,000 	 153,000 	 10,146,000 	 197,010 	 1,546,624 	 715,000 	 11,288,182 	 33,209,375 
3	9	15	 1,327,000 	 4,353,114 	 2,204,000 	 1,596,000 	 154,000 	 10,470,000 	 202,010 	 1,567,884 	 725,000 	 11,404,780 	 34,003,788 
3	9	16	 1,357,000 	 4,393,809 	 2,279,000 	 1,640,000 	 153,000 	 10,737,000 	 206,010 	 1,592,767 	 721,000 	 11,501,904 	 34,581,490 
3	9	17	 1,365,000 	 4,373,120 	 2,301,000 	 1,640,000 	 150,000 	 10,796,000 	 207,011 	 1,616,134 	 726,000 	 11,565,768 	 34,740,032 
3	9	18	 1,348,000 	 4,229,925 	 2,209,000 	 1,618,000 	 141,000 	 10,410,000 	 206,010 	 1,609,860 	 706,000 	 11,346,580 	 33,824,375 
3	9	19	 1,312,000 	 4,165,526 	 2,188,000 	 1,613,000 	 134,000 	 10,159,000 	 206,013 	 1,649,037 	 710,000 	 11,394,696 	 33,531,272 
3	9	20	 1,326,000 	 4,293,423 	 2,227,000 	 1,637,000 	 135,000 	 10,011,000 	 220,098 	 1,719,010 	 723,000 	 11,605,808 	 33,897,339 
3	9	21	 1,285,000 	 4,186,278 	 2,164,000 	 1,610,000 	 130,000 	 9,695,000 	 215,283 	 1,681,054 	 716,000 	 11,281,256 	 32,963,871 
3	9	22	 1,219,000 	 3,999,783 	 2,033,000 	 1,510,000 	 119,000 	 9,188,000 	 202,283 	 1,630,454 	 674,000 	 10,834,986 	 31,410,506 
3	9	23	 1,126,000 	 3,709,872 	 1,841,000 	 1,332,000 	 112,000 	 8,534,000 	 180,281 	 1,485,171 	 625,000 	 9,925,876 	 28,871,201 
3	9	24	 1,030,000 	 3,400,305 	 1,623,000 	 1,170,000 	 97,000 	 7,755,000 	 157,236 	 1,328,530 	 567,000 	 8,924,100 	 26,052,171 
3	10	1	 957,000 	 3,097,997 	 1,457,000 	 1,075,000 	 89,000 	 7,213,000 	 145,017 	 1,229,102 	 528,000 	 8,352,214 	 24,143,329 
3	10	2	 909,000 	 2,974,178 	 1,370,000 	 1,008,000 	 83,000 	 6,873,000 	 137,016 	 1,164,687 	 517,000 	 7,960,398 	 22,996,279 
3	10	3	 873,000 	 2,899,576 	 1,325,000 	 984,000 	 78,000 	 6,705,000 	 133,016 	 1,162,299 	 499,000 	 7,825,104 	 22,483,994 
3	10	4	 860,000 	 2,803,901 	 1,299,000 	 967,000 	 77,000 	 6,653,000 	 133,017 	 1,155,445 	 503,000 	 7,746,912 	 22,198,276 
3	10	5	 861,000 	 2,818,633 	 1,321,000 	 991,000 	 78,000 	 6,672,000 	 133,016 	 1,197,014 	 507,000 	 7,931,432 	 22,510,096 
3	10	6	 911,000 	 2,932,662 	 1,419,000 	 1,063,000 	 81,000 	 7,018,000 	 143,016 	 1,325,263 	 532,000 	 8,700,798 	 24,125,739 
3	10	7	 1,043,000 	 3,416,492 	 1,679,000 	 1,283,000 	 95,000 	 7,728,000 	 167,016 	 1,529,074 	 581,000 	 10,012,646 	 27,534,228 
3	10	8	 1,122,000 	 3,559,228 	 1,780,000 	 1,315,000 	 105,000 	 8,027,000 	 166,016 	 1,591,726 	 603,000 	 10,651,644 	 28,920,613 
3	10	9	 1,148,000 	 3,656,024 	 1,818,000 	 1,348,000 	 114,000 	 8,256,000 	 163,012 	 1,575,854 	 602,000 	 10,799,234 	 29,480,124 
3	10	10	 1,174,000 	 3,834,589 	 1,887,000 	 1,378,000 	 123,000 	 8,577,000 	 168,011 	 1,589,722 	 624,000 	 11,039,896 	 30,395,218 
3	10	11	 1,209,000 	 4,023,232 	 1,940,000 	 1,450,000 	 134,000 	 8,937,000 	 174,011 	 1,632,557 	 641,000 	 11,294,090 	 31,434,890 
3	10	12	 1,230,000 	 4,112,989 	 1,958,000 	 1,448,000 	 140,000 	 9,337,000 	 178,011 	 1,639,375 	 662,000 	 11,286,898 	 31,992,274 
3	10	13	 1,246,000 	 4,184,676 	 1,970,000 	 1,431,000 	 142,000 	 9,706,000 	 180,010 	 1,585,615 	 675,000 	 11,258,996 	 32,379,297 
3	10	14	 1,284,000 	 4,265,431 	 1,999,000 	 1,484,000 	 144,000 	 9,923,000 	 183,011 	 1,569,935 	 684,000 	 11,066,154 	 32,602,531 
3	10	15	 1,329,000 	 4,288,560 	 2,040,000 	 1,483,000 	 145,000 	 10,019,000 	 186,011 	 1,549,104 	 676,000 	 10,862,916 	 32,578,591 
3	10	16	 1,328,000 	 4,305,658 	 2,029,000 	 1,498,000 	 146,000 	 10,028,000 	 191,010 	 1,543,301 	 687,000 	 10,820,392 	 32,576,361 
3	10	17	 1,313,000 	 4,264,093 	 2,015,000 	 1,485,000 	 140,000 	 9,913,000 	 194,011 	 1,559,834 	 686,000 	 10,728,754 	 32,298,692 
3	10	18	 1,289,000 	 4,171,277 	 2,002,000 	 1,472,000 	 133,000 	 9,649,000 	 196,011 	 1,581,741 	 670,000 	 10,748,296 	 31,912,325 
3	10	19	 1,277,000 	 4,083,545 	 1,993,000 	 1,470,000 	 127,000 	 9,340,000 	 197,010 	 1,618,831 	 685,000 	 10,951,926 	 31,743,312 
3	10	20	 1,289,000 	 4,162,179 	 2,039,000 	 1,505,000 	 129,000 	 9,286,000 	 206,013 	 1,691,934 	 702,000 	 11,129,466 	 32,139,592 
3	10	21	 1,241,000 	 4,041,765 	 1,957,000 	 1,465,000 	 125,000 	 8,922,000 	 201,013 	 1,680,587 	 673,000 	 10,954,272 	 31,260,637 
3	10	22	 1,145,000 	 3,918,547 	 1,952,000 	 1,384,000 	 116,000 	 8,507,000 	 189,015 	 1,630,165 	 652,000 	 10,639,540 	 30,133,267 
3	10	23	 1,026,000 	 3,658,792 	 1,702,000 	 1,188,000 	 106,000 	 8,011,000 	 173,016 	 1,581,611 	 622,000 	 10,183,782 	 28,252,201 
3	10	24	 923,000 	 3,401,190 	 1,494,000 	 1,035,000 	 98,000 	 7,474,000 	 157,017 	 1,498,241 	 586,000 	 9,620,286 	 26,286,735 
3	11	1	 836,000 	 3,181,009 	 1,301,000 	 937,000 	 88,000 	 7,003,000 	 143,016 	 1,447,058 	 557,000 	 9,274,138 	 24,767,222 
3	11	2	 788,000 	 3,006,368 	 1,186,000 	 950,000 	 82,000 	 6,532,000 	 131,017 	 1,413,944 	 532,000 	 9,062,800 	 23,684,129 
3	11	3	 757,000 	 2,907,419 	 1,136,000 	 930,000 	 79,000 	 6,252,000 	 122,016 	 1,409,942 	 511,000 	 9,006,046 	 23,110,424 
3	11	4	 739,000 	 2,832,130 	 1,109,000 	 922,000 	 75,000 	 6,022,000 	 114,016 	 1,413,356 	 500,000 	 9,044,822 	 22,771,324 
3	11	5	 748,000 	 2,801,795 	 1,102,000 	 940,000 	 73,000 	 5,943,000 	 117,017 	 1,449,688 	 491,000 	 9,258,678 	 22,924,178 
3	11	6	 768,000 	 2,862,940 	 1,140,000 	 1,010,000 	 73,000 	 5,899,000 	 121,016 	 1,551,334 	 497,000 	 9,668,334 	 23,590,623 
3	11	7	 815,000 	 2,977,879 	 1,216,000 	 1,159,000 	 75,000 	 5,978,000 	 133,017 	 1,666,926 	 508,000 	 10,381,450 	 24,910,272 
3	11	8	 824,000 	 3,062,538 	 1,300,000 	 1,357,000 	 76,000 	 6,122,000 	 149,015 	 1,764,054 	 519,000 	 10,886,194 	 26,059,801 
3	11	9	 922,000 	 3,228,506 	 1,429,000 	 1,433,000 	 80,000 	 6,400,000 	 166,012 	 1,794,639 	 544,000 	 11,247,244 	 27,244,401 
3	11	10	 967,000 	 3,308,063 	 1,498,000 	 1,437,000 	 85,000 	 6,653,000 	 171,011 	 1,775,918 	 555,000 	 11,341,510 	 27,791,502 
3	11	11	 981,000 	 3,312,698 	 1,531,000 	 1,341,000 	 89,000 	 6,802,000 	 172,010 	 1,715,105 	 562,000 	 11,115,608 	 27,621,422 
3	11	12	 980,000 	 3,275,355 	 1,510,000 	 1,263,000 	 90,000 	 6,817,000 	 163,011 	 1,634,705 	 562,000 	 10,731,878 	 27,026,950 
3	11	13	 961,000 	 3,234,514 	 1,480,000 	 1,190,000 	 89,000 	 6,721,000 	 156,011 	 1,556,405 	 549,000 	 10,248,312 	 26,185,242 
3	11	14	 928,000 	 3,167,117 	 1,446,000 	 1,121,000 	 87,000 	 6,625,000 	 151,010 	 1,472,327 	 541,000 	 9,764,222 	 25,302,676 
3	11	15	 915,000 	 3,128,875 	 1,410,000 	 1,071,000 	 89,000 	 6,548,000 	 147,011 	 1,406,734 	 535,000 	 9,408,962 	 24,659,582 
3	11	16	 882,000 	 3,112,205 	 1,398,000 	 1,045,000 	 89,000 	 6,505,000 	 143,010 	 1,379,407 	 530,000 	 9,189,260 	 24,272,881 
3	11	17	 900,000 	 3,122,668 	 1,404,000 	 1,097,000 	 87,000 	 6,485,000 	 148,011 	 1,351,928 	 527,000 	 9,069,656 	 24,192,262 
3	11	18	 908,000 	 3,120,802 	 1,423,000 	 1,090,000 	 87,000 	 6,484,000 	 149,010 	 1,384,218 	 535,000 	 9,221,502 	 24,402,532 
3	11	19	 939,000 	 3,204,675 	 1,466,000 	 1,195,000 	 87,000 	 6,714,000 	 155,011 	 1,475,131 	 542,000 	 9,720,622 	 25,498,440 
3	11	20	 991,000 	 3,425,819 	 1,587,000 	 1,318,000 	 92,000 	 6,972,000 	 175,014 	 1,609,952 	 579,000 	 10,381,442 	 27,131,227 
3	11	21	 979,000 	 3,394,820 	 1,565,000 	 1,342,000 	 90,000 	 6,950,000 	 172,015 	 1,611,812 	 564,000 	 10,371,452 	 27,040,099 
3	11	22	 960,000 	 3,287,637 	 1,511,000 	 1,333,000 	 84,000 	 6,801,000 	 168,015 	 1,613,929 	 550,000 	 10,281,166 	 26,589,747 
3	11	23	 926,000 	 3,139,164 	 1,440,000 	 1,272,000 	 79,000 	 6,576,000 	 164,017 	 1,586,163 	 528,000 	 9,957,530 	 25,667,874 
3	11	24	 881,000 	 2,967,952 	 1,348,000 	 1,201,000 	 72,000 	 6,402,000 	 150,016 	 1,496,407 	 496,000 	 9,565,336 	 24,579,711 
3	12	1	 846,000 	 2,840,666 	 1,271,000 	 1,151,000 	 64,000 	 6,303,000 	 144,017 	 1,458,863 	 479,000 	 9,241,744 	 23,799,290 
3	12	2	 817,000 	 2,753,350 	 1,220,000 	 1,083,000 	 61,000 	 6,141,000 	 143,017 	 1,449,768 	 464,000 	 9,073,628 	 23,205,762 
3	12	3	 804,000 	 2,732,546 	 1,196,000 	 1,084,000 	 60,000 	 6,083,000 	 141,016 	 1,432,716 	 461,000 	 9,046,782 	 23,041,060 
3	12	4	 802,000 	 2,721,184 	 1,201,000 	 1,128,000 	 59,000 	 6,020,000 	 143,017 	 1,463,756 	 457,000 	 9,060,584 	 23,055,541 
3	12	5	 810,000 	 2,766,827 	 1,203,000 	 1,200,000 	 58,000 	 6,055,000 	 147,016 	 1,495,664 	 467,000 	 9,250,674 	 23,453,181 
3	12	6	 831,000 	 2,815,042 	 1,246,000 	 1,266,000 	 58,000 	 5,983,000 	 157,017 	 1,558,986 	 482,000 	 9,543,096 	 23,940,140 
3	12	7	 861,000 	 2,963,497 	 1,307,000 	 1,393,000 	 58,000 	 6,048,000 	 171,017 	 1,660,745 	 497,000 	 9,993,050 	 24,952,309 
3	12	8	 872,000 	 3,075,456 	 1,348,000 	 1,525,000 	 59,000 	 6,170,000 	 184,016 	 1,715,541 	 522,000 	 10,219,616 	 25,690,630 
3	12	9	 900,000 	 3,167,655 	 1,409,000 	 1,446,000 	 65,000 	 6,395,000 	 184,013 	 1,711,581 	 538,000 	 10,308,858 	 26,125,107 
3	12	10	 908,000 	 3,186,870 	 1,422,000 	 1,387,000 	 70,000 	 6,473,000 	 176,012 	 1,632,555 	 531,000 	 10,142,218 	 25,928,655 
3	12	11	 915,000 	 3,099,681 	 1,416,000 	 1,281,000 	 75,000 	 6,475,000 	 162,011 	 1,546,699 	 523,000 	 9,799,866 	 25,293,257 
